application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
204,java.util.WeakHashMap,java.util.WeakHashMap,3493.0,4802.0,96.0,2594.0,3412.0,907.0,1290.0,0.0,13.0,41.0,41.0,166.0,177.5,146.0,7.0,345.0,157.0,138.0,19.0,146.5,8.0,259.0,258.5,8.0,270.0,0.0,446.5,28.0,445.0,10.0,23.5,18.0,1.0,7.0,7.0,30.0,2.5,29.0,1.0,9994.0,17352.0,0.0,3526.0,1385.5,2.0,5.0,18293.5,28612.0,0.0,0.0
205,java.util.LinkedHashMap,java.util.LinkedHashMap,2231.0,3305.0,87.0,1756.0,2149.0,473.0,1065.0,0.0,12.0,36.0,36.0,132.5,158.5,121.0,7.0,303.5,132.5,126.0,10.0,121.0,8.0,225.0,231.0,4.0,232.0,0.0,383.0,12.5,389.0,9.0,11.0,8.5,0.0,2.5,4.0,17.0,1.0,17.0,0.0,7450.0,13680.0,0.0,2763.0,713.5,2.0,5.0,14387.0,20559.0,0.0,0.0
206,java.util.IdentityHashMap,java.util.IdentityHashMap,4214.0,5392.0,96.0,3255.0,4125.0,959.0,1167.0,0.0,31.0,100.0,101.0,148.0,186.5,131.0,7.0,350.0,141.0,131.0,17.0,130.0,9.0,272.5,273.0,4.0,279.5,0.0,447.0,21.0,444.5,8.0,18.0,16.0,0.0,4.0,4.0,23.0,1.0,26.0,1.0,9218.0,18414.0,0.0,3283.0,1781.0,2.0,5.0,19291.0,30588.0,0.0,0.0
207,java.util.TreeMap,java.util.TreeMap,3747.0,5370.0,82.0,2639.0,3657.0,1094.0,1626.0,0.0,12.0,40.0,39.0,165.0,178.0,146.5,8.0,350.0,158.0,137.0,22.5,143.0,8.0,261.0,255.0,8.0,272.0,0.0,447.0,30.0,449.5,10.5,22.0,18.5,1.0,7.0,7.0,28.0,3.0,27.0,1.0,11218.0,17712.0,0.0,3683.0,1060.0,2.0,5.0,18380.0,31894.0,0.0,0.0
208,java.util.IdentityHashMap,java.util.IdentityHashMap,3025.0,4001.0,93.0,2456.0,2939.0,569.0,965.0,0.0,11.0,37.0,38.0,135.0,133.5,116.0,6.0,271.0,127.0,127.0,10.0,124.0,7.0,202.0,198.5,2.0,197.0,0.0,361.0,12.0,353.5,8.0,10.0,8.0,0.0,2.0,1.5,13.0,0.0,16.0,0.0,7911.0,14616.0,0.0,2867.0,1174.0,0.0,5.0,15250.0,23807.0,0.0,0.0
209,java.util.WeakHashMap,java.util.WeakHashMap,3251.0,4798.0,92.0,2434.0,3166.0,817.0,1536.0,0.0,4.0,12.0,12.0,170.5,208.0,149.0,6.0,369.0,154.0,146.0,14.0,146.0,6.5,294.0,285.0,8.0,285.0,0.0,478.5,23.0,489.5,10.0,22.0,15.5,1.0,8.0,7.0,28.0,2.0,29.0,0.0,10147.0,17604.0,0.0,3731.0,1079.0,2.0,5.0,18548.5,29753.0,0.0,0.0
210,java.util.TreeMap,java.util.TreeMap,2647.0,3833.0,93.0,2017.0,2532.0,601.0,1204.0,0.0,11.0,36.0,36.0,151.0,168.0,137.0,6.0,331.5,145.0,138.0,12.0,135.5,7.0,243.5,233.0,9.0,252.5,0.0,418.5,24.0,428.0,10.0,19.0,13.5,0.5,8.0,7.0,25.0,4.5,25.0,1.0,8312.0,15264.0,0.0,3028.0,1095.0,2.0,5.0,15994.0,23500.0,0.0,0.0
211,java.util.TreeMap,java.util.TreeMap,2026.0,3007.0,94.0,1606.0,1935.0,416.0,974.0,0.0,0.0,0.0,0.0,129.0,101.0,97.0,5.0,227.0,116.0,114.0,9.0,101.5,5.0,160.0,146.0,2.0,152.0,0.0,301.0,9.0,302.0,9.0,9.0,5.0,0.0,0.0,3.0,11.5,0.5,13.5,0.0,7013.0,12636.0,0.0,2547.0,535.5,0.5,5.0,13120.0,18858.0,0.0,0.0
212,java.util.HashMap,java.util.HashMap,2374.0,3740.0,92.0,1759.0,2285.0,611.0,1359.0,0.0,0.0,0.0,0.0,126.0,110.5,122.5,5.0,242.0,130.0,125.0,11.0,123.0,5.0,165.5,162.5,1.0,168.0,0.0,297.0,16.0,300.0,7.0,15.5,12.0,0.0,1.0,1.0,16.5,2.0,18.0,0.0,8360.0,14256.0,0.0,3166.0,443.5,3.0,5.0,14891.5,23496.0,0.0,0.0
213,java.util.LinkedHashMap,java.util.LinkedHashMap,2442.0,3607.0,91.0,1882.0,2351.0,554.0,1160.0,0.0,11.0,36.0,36.0,146.0,155.0,135.0,9.0,321.0,154.5,141.0,11.0,134.0,9.0,228.0,220.5,5.0,221.0,0.0,395.5,13.0,390.5,9.0,13.0,10.0,1.0,5.0,5.0,19.0,2.5,19.0,1.0,8038.0,15336.0,0.0,2946.0,1116.0,2.0,5.0,16060.0,22561.0,0.0,0.0
214,java.util.IdentityHashMap,java.util.IdentityHashMap,4185.0,5442.0,97.0,3085.0,4103.0,1107.0,1239.0,0.0,21.0,74.0,74.0,168.5,229.0,142.0,7.0,387.0,153.5,151.0,10.5,147.5,8.0,321.0,314.0,3.0,313.0,0.0,525.0,11.0,523.0,8.0,11.0,9.0,0.0,2.0,2.0,14.5,1.0,16.0,0.0,9378.0,18702.0,0.0,3752.0,2064.0,2.0,5.0,19870.0,30034.0,0.0,0.0
215,java.util.IdentityHashMap,java.util.IdentityHashMap,4094.0,5124.0,94.0,3291.0,4008.0,803.0,1019.0,0.0,4.0,15.0,14.0,128.5,153.0,114.0,6.0,306.5,124.0,128.0,11.0,111.0,6.0,228.5,220.0,0.0,228.0,0.0,383.0,14.0,385.0,9.0,13.0,9.5,0.0,1.0,1.0,14.0,0.0,16.0,0.0,8857.0,16056.0,0.0,3619.0,954.0,1.0,5.0,16800.0,27700.0,0.0,0.0
216,java.util.WeakHashMap,java.util.WeakHashMap,5838.0,7951.0,92.0,4162.0,5759.0,1682.0,2096.0,0.0,28.0,92.0,91.0,184.5,214.5,152.0,8.0,403.0,163.5,138.0,30.0,152.0,8.0,306.0,291.0,9.5,312.5,1.0,507.5,37.0,505.0,9.0,36.0,27.0,1.0,8.0,8.0,38.0,10.0,39.0,1.0,14234.0,22536.0,0.0,4768.0,1978.5,2.0,5.0,23825.0,43889.0,0.0,0.0
217,java.util.TreeMap,java.util.TreeMap,3169.0,4541.0,92.0,2324.0,3055.0,816.0,1390.0,0.0,25.0,81.5,82.0,161.0,163.0,138.0,6.0,335.0,145.0,140.0,13.0,139.0,7.0,236.0,238.0,5.0,247.0,0.0,414.0,20.0,416.0,9.5,15.0,11.0,1.0,7.0,7.0,22.0,3.0,23.0,1.0,9421.0,16560.0,0.0,3233.0,1353.5,2.0,5.0,17420.5,27148.0,0.0,0.0
218,java.util.HashMap,java.util.HashMap,2262.0,3307.0,78.0,1757.0,2199.0,513.0,1026.0,0.0,3.0,9.0,9.0,122.5,140.0,114.0,6.0,265.0,123.0,116.0,14.0,115.0,7.0,200.0,179.0,7.0,192.0,1.0,339.0,26.0,342.0,9.0,15.0,16.0,0.0,8.0,7.0,23.0,3.0,27.5,0.0,7506.0,12600.0,0.0,2829.0,579.5,2.0,5.0,13201.0,20396.0,0.0,0.0
219,java.util.TreeMap,java.util.TreeMap,3137.0,4506.0,87.0,2323.0,3029.0,786.0,1386.0,0.0,16.0,55.0,55.0,165.5,214.0,145.5,8.0,396.0,153.5,139.0,17.5,148.0,8.0,307.0,309.0,9.0,309.0,0.0,513.5,26.0,503.0,9.0,21.0,16.0,0.0,11.0,11.5,29.0,3.0,30.0,1.0,9413.0,16848.0,0.0,3369.0,1374.0,4.0,5.0,17802.5,26943.0,0.0,0.0
220,java.util.TreeMap,java.util.TreeMap,2553.0,3613.0,86.0,1921.0,2464.0,622.0,1059.0,0.0,16.0,51.5,53.0,136.0,166.0,126.5,6.0,310.0,134.0,132.0,12.0,128.0,6.0,240.0,249.0,4.0,255.0,0.0,407.0,18.0,398.0,9.0,12.5,10.0,0.0,8.0,6.0,16.0,2.0,16.0,0.0,7886.0,14004.0,0.0,2807.0,838.0,2.0,5.0,14728.5,22103.0,0.0,0.0
221,java.util.WeakHashMap,java.util.WeakHashMap,3446.0,4873.0,90.0,2586.0,3365.0,862.0,1414.0,0.0,23.0,79.0,79.0,154.0,201.0,143.0,7.0,372.5,150.0,145.5,10.5,142.0,7.0,287.0,284.0,6.0,284.0,0.0,470.0,20.0,466.5,9.0,18.0,13.0,1.0,7.0,6.0,21.0,2.0,24.0,1.0,9979.0,17334.0,0.0,3549.0,1320.0,2.0,5.0,18292.0,29054.0,0.0,0.0
222,java.util.IdentityHashMap,java.util.IdentityHashMap,4222.0,5248.0,93.0,3426.0,4137.0,797.0,1014.0,0.0,5.0,16.0,16.0,133.0,134.0,130.0,7.0,289.5,131.0,126.0,13.0,121.5,6.0,203.5,200.0,2.0,216.0,0.0,369.5,17.0,370.5,8.0,15.0,13.0,0.0,4.0,4.0,19.0,0.5,21.5,0.0,9048.0,16200.0,0.0,3689.0,1254.0,2.0,6.0,17138.0,28850.0,0.0,0.0
223,java.util.TreeMap,java.util.TreeMap,2455.0,3459.0,87.0,1898.0,2360.0,542.0,1008.0,0.0,10.0,31.0,31.0,140.0,159.0,124.5,6.0,307.0,133.0,124.0,11.0,120.0,6.0,227.0,230.0,7.0,239.0,0.0,408.0,17.0,405.0,10.0,11.5,8.0,0.0,9.0,7.0,21.0,2.0,23.0,0.0,7635.0,13788.0,0.0,2794.0,968.0,3.0,6.0,14465.0,21163.0,0.0,0.0
224,java.util.HashMap,java.util.HashMap,3678.0,5347.0,84.0,2813.0,3615.0,878.0,1645.0,0.0,30.0,93.0,92.5,165.0,172.0,150.5,6.0,354.5,160.0,149.0,12.0,148.0,6.0,275.5,254.0,6.0,243.0,0.0,437.0,22.0,447.0,8.0,16.5,13.0,0.0,6.0,7.5,21.0,3.0,23.0,1.0,10556.0,17712.0,0.0,3972.0,1005.0,2.0,5.0,18622.5,31803.0,0.0,0.0
225,java.util.TreeMap,java.util.TreeMap,2138.0,3116.0,86.0,1678.0,2055.0,456.0,971.0,0.0,7.0,25.0,24.0,126.0,136.0,110.0,5.0,271.0,117.0,112.0,10.0,108.0,5.0,197.5,197.0,5.0,221.5,0.0,354.0,15.0,340.5,9.0,10.0,7.0,0.0,6.0,7.0,16.5,0.0,15.0,0.0,7110.0,12600.0,0.0,2572.0,495.0,2.0,5.0,13202.0,19289.0,0.0,0.0
226,java.util.TreeMap,java.util.TreeMap,2504.0,3695.0,88.0,1932.0,2420.0,568.0,1184.0,0.0,7.0,23.0,23.0,139.5,128.0,122.0,6.0,275.0,128.0,117.0,12.0,116.0,6.0,192.0,191.5,1.0,194.0,0.0,354.5,15.0,355.5,10.0,13.0,9.5,0.0,2.0,4.5,17.0,2.0,18.0,0.0,8123.0,14076.0,0.0,2906.0,737.0,1.0,5.0,14864.5,22754.0,0.0,0.0
227,java.util.TreeMap,java.util.TreeMap,3223.0,4732.0,77.0,2305.0,3149.0,914.0,1502.0,0.0,23.0,70.0,70.0,139.0,176.5,128.0,7.0,333.0,136.0,132.0,16.0,129.0,7.0,250.0,254.0,7.0,260.0,1.0,430.5,25.0,430.0,8.0,20.0,14.5,1.0,10.0,8.0,25.5,4.0,29.0,1.0,9959.0,15912.0,0.0,3324.0,989.5,2.0,5.0,16771.0,28093.0,0.0,0.0
228,java.util.HashMap,java.util.HashMap,7577.0,10203.0,109.5,5450.0,7513.0,2167.0,2575.0,0.0,23.0,73.0,74.0,168.0,145.0,161.5,8.5,331.0,178.0,141.0,41.0,163.5,9.0,213.0,213.0,2.5,211.0,1.0,403.0,48.0,437.0,8.0,44.0,42.0,1.0,3.0,4.0,49.5,2.0,50.0,1.0,19751.0,26694.0,0.0,6197.0,1844.0,3.0,6.0,28076.0,58478.0,0.0,0.0
229,java.util.LinkedHashMap,java.util.LinkedHashMap,2922.0,4302.0,96.0,2280.0,2845.0,656.0,1355.0,0.0,13.0,42.0,42.0,160.0,174.0,150.5,7.0,350.0,158.5,155.0,13.0,153.0,7.0,253.0,253.0,6.0,257.0,0.0,433.5,21.0,436.0,9.0,16.0,14.0,0.0,8.0,7.0,23.0,3.0,24.0,1.0,9183.0,16830.0,0.0,3597.0,1471.5,4.0,5.0,17757.0,26354.0,0.0,0.0
230,java.util.WeakHashMap,java.util.WeakHashMap,3952.0,5520.0,94.0,2988.0,3873.0,972.0,1549.0,0.0,9.0,27.0,27.5,179.0,207.5,162.0,6.0,387.5,170.0,156.0,22.0,160.0,7.0,282.5,284.0,8.0,303.0,0.5,491.0,33.0,506.0,9.0,27.0,22.0,1.0,9.0,8.0,34.5,9.0,33.0,1.0,11118.0,18432.0,0.0,4150.0,1583.0,4.0,5.0,19527.5,32260.0,0.0,0.0
231,java.util.TreeMap,java.util.TreeMap,2616.0,3849.0,93.0,2037.0,2526.0,575.0,1226.0,0.0,0.0,0.0,0.0,152.0,99.0,126.0,6.0,247.0,130.5,123.5,10.0,120.0,6.0,159.0,163.0,0.0,162.5,0.0,340.0,12.0,344.0,10.0,12.0,9.5,0.0,1.0,1.0,13.0,1.0,15.0,0.0,8443.0,14616.0,0.0,3053.0,840.5,7.0,5.0,15288.0,23665.0,0.0,0.0
232,java.util.TreeMap,java.util.TreeMap,2714.0,3969.0,92.0,2067.0,2625.0,643.0,1248.0,0.0,14.0,46.0,46.0,149.0,142.5,138.0,7.0,302.0,148.0,138.0,15.0,138.0,7.0,206.0,214.0,5.0,216.0,0.0,398.0,21.0,399.0,8.0,17.0,12.0,0.0,7.0,7.0,21.0,2.0,18.0,0.5,8539.0,15228.0,0.0,3143.0,987.0,4.0,5.0,15872.0,24313.0,0.0,0.0
233,java.util.HashMap,java.util.HashMap,2381.0,3794.0,92.0,1778.0,2292.0,599.0,1406.0,0.0,0.0,0.0,0.0,127.5,102.0,128.0,7.0,259.0,130.0,133.0,10.0,125.5,7.0,158.0,157.5,3.0,159.0,0.0,315.5,17.0,314.5,7.0,15.0,12.0,0.0,3.0,3.0,16.0,3.0,16.0,0.0,8511.0,14364.0,0.0,3157.0,424.0,4.0,6.0,15184.0,23630.0,0.0,0.0
234,java.util.TreeMap,java.util.TreeMap,3030.0,4339.0,97.0,2253.0,2936.0,773.0,1302.0,0.0,24.0,77.0,77.0,158.0,168.0,141.0,6.0,334.0,149.0,135.0,17.0,142.0,7.0,254.0,245.5,9.0,267.0,1.0,440.5,28.0,440.5,9.0,24.0,17.0,1.0,8.0,7.0,32.0,4.0,31.0,1.0,9030.0,16560.0,0.0,3223.0,1336.5,2.0,5.0,17201.0,26100.0,0.0,0.0
235,java.util.WeakHashMap,java.util.WeakHashMap,3997.0,5590.0,96.0,2988.0,3918.0,1019.0,1572.0,0.0,19.0,62.0,61.0,157.5,206.5,146.0,7.0,378.5,154.0,136.0,18.0,143.5,7.0,295.0,285.5,8.0,300.5,1.0,489.0,30.0,480.0,8.0,26.0,19.0,1.0,9.0,7.0,31.0,3.0,30.0,1.0,10916.0,18702.0,0.0,3978.0,1671.5,2.0,5.0,19723.5,32255.0,0.0,0.0
236,java.util.TreeMap,java.util.TreeMap,3034.0,4273.0,96.0,2237.0,2930.0,782.0,1243.0,0.0,30.0,97.0,97.0,142.0,184.0,124.0,7.0,337.5,135.0,119.5,14.0,119.5,8.0,261.5,265.0,8.5,282.0,0.0,447.5,24.0,424.0,10.0,16.0,12.0,0.0,10.0,9.0,22.0,2.0,23.0,1.0,8756.0,16380.0,0.0,2985.0,1175.0,2.0,5.0,17309.0,25267.0,0.0,0.0
237,java.util.TreeMap,java.util.TreeMap,2189.0,3233.0,82.0,1703.0,2110.0,482.0,1037.0,0.0,4.0,12.0,12.0,139.0,158.0,126.0,5.0,287.0,136.5,124.0,11.0,123.5,5.0,190.5,205.0,5.0,215.0,0.0,368.5,15.0,374.5,10.0,13.0,8.0,0.0,6.0,6.0,18.0,1.5,19.0,0.0,7408.0,13104.0,0.0,2717.0,916.0,2.0,5.0,13827.0,20298.0,0.0,0.0
238,java.util.LinkedHashMap,java.util.LinkedHashMap,2683.0,4099.0,93.0,2071.0,2604.0,619.0,1398.0,0.0,4.0,13.0,13.0,166.0,160.0,134.0,8.5,325.0,154.0,144.5,10.0,131.5,9.0,240.0,217.0,6.0,232.0,0.0,413.0,16.0,403.0,9.0,14.0,10.0,0.0,3.0,6.0,17.0,1.0,23.0,0.0,8758.0,17460.0,0.0,3301.0,1599.5,2.0,5.0,18444.5,25196.0,0.0,0.0
239,java.util.TreeMap,java.util.TreeMap,6094.0,7936.0,84.0,4315.0,5987.0,1746.0,1864.0,0.0,72.0,223.0,223.0,170.0,201.0,157.0,8.0,373.0,162.0,121.0,42.0,146.0,8.0,305.5,289.5,9.0,302.5,1.0,476.0,53.5,476.0,10.0,45.0,41.0,1.0,11.0,9.0,53.0,10.0,50.0,2.0,13893.0,22932.0,0.0,4289.0,2373.0,2.0,5.0,24267.0,42953.0,0.0,0.0
240,java.util.HashMap,java.util.HashMap,2610.0,4013.0,81.0,1945.0,2538.0,667.0,1390.0,0.0,1.0,3.0,3.0,125.0,146.0,119.0,7.0,289.0,134.0,124.0,12.0,121.0,7.0,215.5,203.0,6.0,201.0,0.0,355.0,19.0,350.0,8.0,15.0,12.0,0.0,5.0,5.0,22.0,2.0,21.0,0.0,8763.0,14796.0,0.0,3212.0,636.5,2.0,5.0,15429.0,24984.0,0.0,0.0
241,java.util.TreeMap,java.util.TreeMap,2664.0,3870.0,99.0,2017.0,2562.0,637.0,1205.0,0.0,7.0,24.5,24.0,183.0,167.0,165.0,7.0,363.0,177.0,166.5,14.0,165.0,6.5,234.0,249.0,7.0,244.0,0.0,454.0,23.0,450.0,9.0,17.0,12.0,1.0,8.5,8.0,22.0,2.0,22.0,1.0,8451.0,15660.0,0.0,3130.0,1227.0,2.0,5.0,16585.5,23791.0,0.0,0.0
242,java.util.TreeMap,java.util.TreeMap,4146.0,5820.0,86.0,2836.0,3953.0,1197.0,1776.0,0.0,19.0,63.0,62.0,168.0,240.5,150.5,7.0,424.0,166.5,144.0,19.0,151.5,7.0,342.0,341.5,10.0,336.5,1.0,531.0,30.0,521.0,9.0,21.0,17.0,0.0,11.0,8.0,29.0,6.5,28.0,1.0,11824.0,19080.0,0.0,3830.0,1273.5,3.0,5.0,20008.0,34126.0,0.0,0.0
243,java.util.HashMap,java.util.HashMap,2782.0,4223.0,93.0,2157.0,2703.0,632.0,1423.0,0.0,15.0,48.0,46.0,149.0,163.0,147.0,6.0,331.0,157.0,155.5,13.0,145.0,6.0,242.0,219.0,7.0,223.0,1.0,407.0,26.0,403.0,8.0,18.0,15.0,1.0,8.0,8.0,24.0,3.5,26.0,1.0,9089.0,15804.0,0.0,3417.0,1069.5,2.0,5.0,16632.5,25659.0,0.0,0.0
244,java.util.TreeMap,java.util.TreeMap,3901.0,5724.0,93.0,2689.0,3794.0,1191.0,1833.0,0.0,20.0,64.0,65.0,186.0,174.0,143.5,7.0,343.5,153.0,130.0,23.0,145.0,8.0,247.0,246.5,9.0,252.0,0.0,456.0,33.5,452.0,10.0,26.0,21.0,1.0,10.0,10.0,33.0,3.0,33.0,0.0,11976.0,18954.0,0.0,3875.0,1145.0,2.0,5.0,19954.0,34095.0,0.0,0.0
245,java.util.TreeMap,java.util.TreeMap,3655.0,5157.0,94.0,2592.0,3531.0,1027.0,1527.0,0.0,40.0,125.0,127.0,184.5,183.0,171.0,7.0,381.0,184.0,157.0,27.0,171.0,7.0,269.5,267.0,7.0,262.5,1.0,489.0,30.0,472.0,9.0,27.0,22.0,1.0,6.0,6.0,31.5,6.5,34.0,0.5,10509.0,18900.0,0.0,3729.0,1992.5,2.0,5.0,19882.0,30948.0,0.0,0.0
246,java.util.LinkedHashMap,java.util.LinkedHashMap,2323.0,3519.0,82.0,1838.0,2249.0,486.0,1184.0,0.0,2.0,6.0,6.0,136.0,127.0,123.0,6.0,266.5,127.5,122.0,14.0,121.0,7.0,183.0,184.0,5.0,173.0,0.0,339.0,20.0,339.0,10.0,16.0,13.0,0.0,4.0,6.0,20.0,2.0,23.5,0.0,7826.0,13068.0,0.0,2994.0,531.5,2.0,5.0,13813.0,21732.0,0.0,0.0
247,java.util.TreeMap,java.util.TreeMap,2828.0,3989.0,95.0,2082.0,2725.0,731.0,1165.0,0.0,33.0,110.0,110.0,145.0,169.5,128.0,7.0,325.0,134.0,128.0,13.0,122.0,7.5,251.0,243.0,8.0,253.0,0.5,425.0,23.5,434.0,11.0,15.0,11.0,1.0,9.5,10.0,23.0,2.0,26.0,1.0,8357.0,16092.0,0.0,2957.0,1450.0,1.0,5.0,16824.5,24059.0,0.0,0.0
248,java.util.LinkedHashMap,java.util.LinkedHashMap,2609.0,3886.0,92.0,2021.0,2523.0,587.0,1267.0,0.0,10.0,34.0,34.0,171.5,181.0,150.5,7.0,360.0,161.0,154.5,14.0,151.0,8.0,264.0,255.5,7.0,251.0,0.0,437.5,22.0,440.0,9.0,16.0,13.0,0.0,6.0,6.0,23.0,2.0,25.0,1.0,8610.0,16128.0,0.0,3224.0,1328.5,2.0,5.0,16923.5,24167.0,0.0,0.0
249,java.util.HashMap,java.util.HashMap,3307.0,4739.0,94.0,2532.0,3234.0,789.0,1407.0,0.0,7.0,23.0,23.0,179.0,184.0,172.5,7.0,379.5,184.5,162.5,23.0,170.0,8.0,269.0,246.0,6.0,257.0,1.0,464.0,31.0,449.0,9.0,26.0,23.0,1.0,7.0,8.0,31.0,7.0,35.0,1.0,9726.0,16884.0,0.0,3703.0,1099.0,2.0,5.0,17603.0,28384.0,0.0,0.0
250,java.util.TreeMap,java.util.TreeMap,2320.0,3379.0,95.0,1808.0,2228.0,508.0,1052.0,0.0,2.0,8.0,8.0,183.0,148.0,160.0,7.0,338.0,166.0,164.0,11.0,154.5,7.0,212.0,224.0,5.0,219.0,0.0,427.5,18.0,418.0,8.0,15.0,10.0,0.0,6.0,4.0,16.0,2.0,17.5,0.0,7594.0,13932.0,0.0,2848.0,899.0,2.0,6.0,14586.0,21044.0,0.0,0.0
251,java.util.HashMap,java.util.HashMap,2486.0,3748.0,84.0,1947.0,2406.0,536.0,1254.0,0.0,0.0,0.0,0.0,163.0,165.0,158.0,9.0,348.0,168.0,158.0,20.0,157.0,9.0,232.0,230.0,7.5,237.5,1.0,410.0,28.0,420.5,8.5,24.5,19.0,1.0,8.0,7.0,30.0,5.0,30.0,1.0,8338.0,14220.0,0.0,3225.0,451.0,2.0,5.0,14653.5,22898.0,0.0,0.0
252,java.util.TreeMap,java.util.TreeMap,3394.0,5094.0,72.0,2531.0,3314.0,848.0,1704.0,0.0,11.0,36.0,36.0,155.0,173.0,137.0,7.0,330.0,145.5,131.0,19.0,134.0,7.0,242.5,243.0,9.0,239.0,0.0,420.0,29.0,421.5,9.5,23.0,17.5,0.0,10.0,7.5,28.0,10.0,30.5,1.0,10551.0,16488.0,0.0,3875.0,924.0,2.0,5.0,17342.0,30316.0,0.0,0.0
253,java.util.TreeMap,java.util.TreeMap,2761.0,4038.0,100.0,2141.0,2664.0,616.0,1270.0,0.0,1.0,3.0,3.0,174.0,151.0,156.0,5.0,326.0,163.0,159.0,13.0,153.0,5.0,213.0,227.0,3.0,215.0,0.0,425.0,20.0,425.5,9.0,15.0,12.0,0.0,5.5,5.0,19.0,2.0,19.0,0.0,8679.0,15624.0,0.0,3228.0,970.0,2.0,6.0,16326.5,24655.0,0.0,0.0
254,java.util.HashMap,java.util.HashMap,2968.0,4413.0,89.0,2270.0,2884.0,696.0,1436.0,0.0,12.0,38.0,38.0,175.0,176.0,158.5,7.0,355.5,164.0,161.0,13.0,156.0,7.0,252.0,245.0,6.0,253.0,0.0,448.5,21.0,436.0,9.0,16.0,13.0,0.0,6.0,6.0,22.0,3.0,26.0,1.0,9153.0,16272.0,0.0,3442.0,1118.5,2.0,5.0,16969.5,26712.0,0.0,0.0
255,java.util.TreeMap,java.util.TreeMap,2450.0,3628.0,90.0,1894.0,2363.0,552.0,1171.0,0.0,6.0,20.0,19.0,132.0,133.0,121.0,6.0,272.0,128.0,124.0,10.0,116.0,6.0,187.0,184.5,5.0,178.0,0.0,361.0,15.5,345.0,8.0,12.0,8.0,0.0,6.0,5.0,16.5,2.0,17.0,0.0,8015.0,13716.0,0.0,2948.0,699.0,2.0,5.0,14374.5,22247.0,0.0,0.0
256,java.util.TreeMap,java.util.TreeMap,2521.0,3695.0,92.0,1961.0,2432.0,556.0,1167.0,0.0,3.0,10.0,10.0,151.0,150.0,130.5,5.0,292.0,135.0,136.0,12.0,131.0,6.0,200.5,202.0,1.0,200.0,0.0,404.0,14.0,396.5,8.0,14.0,10.0,0.0,4.0,3.0,15.0,3.0,18.0,0.0,8068.0,14544.0,0.0,2952.0,985.0,2.0,5.0,15041.0,22756.0,0.0,0.0
257,java.util.LinkedHashMap,java.util.LinkedHashMap,2964.0,4447.0,87.0,2280.0,2907.0,708.0,1448.0,0.0,19.0,60.0,61.0,178.5,187.0,152.0,8.0,354.0,159.0,156.0,15.0,155.0,7.0,265.0,255.0,9.5,258.0,0.0,470.0,25.5,463.0,10.0,16.0,13.0,1.0,10.0,9.0,27.0,7.5,27.0,1.0,9325.0,16884.0,0.0,3614.0,1699.5,2.0,5.0,17709.5,27269.0,0.0,0.0
258,java.util.TreeMap,java.util.TreeMap,2693.0,3932.0,88.0,2061.0,2607.0,628.0,1232.0,0.0,7.0,23.0,23.0,164.0,190.0,148.0,8.0,355.5,156.0,143.0,13.0,146.5,8.0,264.0,278.0,6.0,272.0,0.0,478.0,22.0,459.5,10.0,15.0,10.0,0.0,9.0,9.0,25.0,3.0,22.0,1.0,8531.0,15264.0,0.0,3140.0,1080.0,2.0,5.0,15991.0,24081.0,0.0,0.0
259,java.util.WeakHashMap,java.util.WeakHashMap,3791.0,5297.0,93.0,2918.0,3711.0,879.0,1489.0,0.0,8.0,24.0,24.0,154.0,205.5,141.0,8.0,367.0,149.0,135.0,21.0,142.0,8.0,292.5,274.0,8.0,281.0,0.0,467.0,32.0,454.5,8.0,27.0,20.0,0.0,7.0,7.0,31.0,2.5,32.0,1.0,10702.0,17478.0,0.0,4040.0,1318.0,2.0,5.0,18460.5,30702.0,0.0,0.0
260,java.util.HashMap,java.util.HashMap,3583.0,5085.0,86.0,2694.0,3521.0,906.0,1474.0,0.0,39.0,130.0,130.0,154.0,180.0,147.0,7.0,344.0,165.0,145.0,18.0,152.0,7.0,257.0,250.0,5.0,239.0,1.0,423.5,26.0,439.0,9.0,24.0,22.0,1.0,6.0,5.0,29.0,2.0,30.0,1.0,10361.0,18144.0,0.0,3836.0,1640.0,2.0,5.0,18934.5,30952.0,0.0,0.0
